Date,Open,High,Low,Close,Volume,Adj Close
2002-10-01,21.62,21.62,20.75,20.88,987600,4.93
2002-09-30,21.80,22.00,21.08,21.65,569200,5.12
2002-09-27,22.38,22.40,21.95,22.25,672800,5.26
2002-09-26,22.25,22.50,22.25,22.38,1300000,5.29
2002-09-25,22.50,22.75,22.00,22.02,706000,5.21
2002-09-24,21.58,22.75,21.55,22.38,1847200,5.29
2002-09-23,21.45,21.58,21.00,21.58,778800,5.10
2002-09-20,20.75,20.95,20.62,20.62,1000400,4.87
2002-09-19,20.62,20.80,20.62,20.75,362400,4.90
2002-09-18,20.24,20.70,20.24,20.62,193600,4.87
2002-09-17,20.25,20.31,20.00,20.00,194000,4.73
2002-09-16,20.00,20.25,20.00,20.20,74800,4.77
2002-09-13,19.77,20.00,19.77,20.00,84800,4.73
2002-09-12,19.82,19.85,19.62,19.75,118800,4.67
2002-09-11,19.98,20.06,19.95,19.95,38000,4.72
2002-09-10,20.10,20.17,19.88,19.98,202800,4.72
2002-09-09,20.00,20.25,20.00,20.00,1397200,4.73
2002-09-06,19.62,20.02,19.62,19.77,184800,4.67
2002-09-05,19.12,19.83,19.12,19.63,253200,4.64
2002-09-04,19.17,19.25,19.00,19.23,53200,4.54
2002-09-03,19.00,19.10,18.75,19.00,269600,4.49
2002-09-02,18.85,18.94,18.74,18.74,28800,4.43
2002-08-30,19.05,19.25,18.62,18.75,277600,4.43
2002-08-29,19.60,19.70,19.00,19.00,180000,4.49
2002-08-28,19.75,19.85,19.69,19.69,302800,4.66
2002-08-27,19.49,19.92,19.43,19.73,222000,4.66
2002-08-26,19.45,19.56,19.38,19.43,228800,4.59
2002-08-23,19.45,19.67,19.38,19.45,88800,4.60
2002-08-22,19.65,19.95,19.50,19.50,316400,4.61
2002-08-21,19.50,19.52,19.42,19.48,532800,4.60
2002-08-20,19.50,19.50,19.00,19.00,20800,4.49
2002-08-19,19.62,20.38,19.00,19.00,778400,4.49
2002-08-16,19.45,20.38,19.27,20.15,333600,4.76
2002-08-15,19.50,19.75,19.25,19.25,285600,4.55
2002-08-14,19.25,19.62,18.90,19.50,364000,4.61
2002-08-13,19.45,19.77,19.20,19.25,756800,4.55
2002-08-12,19.35,19.45,19.12,19.45,960400,4.60
2002-08-09,19.05,19.23,18.67,19.20,359200,4.54
2002-08-08,19.00,19.00,18.25,18.67,970800,4.41
2002-08-07,19.00,19.00,18.75,18.75,300000,4.43
2002-08-06,19.12,19.25,18.90,18.90,685200,4.47
2002-08-05,19.00,19.25,18.88,19.12,448000,4.52
2002-08-02,19.38,19.62,19.00,19.00,720400,4.49
2002-08-01,20.60,20.75,19.62,19.62,1622800,4.64
2002-07-31,20.38,22.26,19.62,20.75,1819200,4.90
2002-07-30,18.12,19.50,18.12,19.38,1585200,4.58
2002-07-29,18.00,18.62,17.88,17.88,123200,4.22
2002-07-26,18.38,18.75,17.88,17.88,388800,4.22
2002-07-25,18.62,18.75,18.58,18.62,136400,4.40
2002-07-24,18.75,18.75,18.62,18.62,499600,4.40
2002-07-23,18.75,19.02,18.75,18.83,965600,4.45
2002-07-22,18.75,19.15,18.75,18.76,588000,4.44
2002-07-19,19.09,19.12,19.02,19.05,313600,4.50
2002-07-18,19.50,19.50,19.00,19.00,55600,4.49
2002-07-17,19.60,19.89,19.46,19.55,44000,4.62
2002-07-16,19.30,19.81,19.30,19.55,547600,4.62
2002-07-15,19.00,19.30,19.00,19.23,585600,4.54
2002-07-12,19.44,19.12,18.83,19.00,692400,4.49
2002-07-11,18.75,19.00,18.74,18.77,313200,4.44
2002-07-10,19.35,19.50,19.00,19.00,551600,4.49
2002-07-09,19.38,19.38,19.38,19.38,000,4.58
2002-07-08,19.60,19.62,19.38,19.38,113600,4.58
2002-07-05,19.62,19.62,19.62,19.62,71200,4.64
2002-07-04,19.62,19.62,19.38,19.55,40400,4.62
2002-07-03,19.50,19.67,19.38,19.62,433200,4.64
2002-07-02,19.58,19.60,19.25,19.55,254400,4.62
2002-07-01,19.34,19.67,19.30,19.58,186800,4.63
2002-06-28,19.25,19.88,19.25,19.42,504000,4.59
2002-06-27,19.06,19.75,18.25,19.12,340000,4.52
2002-06-26,18.23,18.42,18.15,18.25,223200,4.31
2002-06-25,18.36,18.35,17.75,18.23,1516000,4.31
2002-06-24,18.50,18.50,17.75,17.75,410800,4.20
2002-06-21,18.85,19.03,18.55,18.62,423200,4.40
2002-06-20,18.95,18.95,18.58,18.85,350400,4.46
2002-06-19,18.92,19.06,18.90,18.90,529600,4.47
2002-06-18,18.88,19.10,18.83,19.00,596800,4.49
2002-06-17,19.00,19.11,18.88,18.88,577600,4.46
2002-06-14,19.01,19.20,18.75,19.00,1460400,4.49
2002-06-13,18.91,19.52,18.50,18.99,557600,4.49
2002-06-12,19.62,19.62,19.20,19.52,465600,4.61
2002-06-11,19.30,19.44,18.88,19.35,1897600,4.57
2002-06-10,19.38,19.38,19.10,19.12,257200,4.52
2002-06-07,19.18,19.38,19.12,19.23,1157600,4.54
2002-06-06,19.33,19.62,19.19,19.23,564800,4.54
2002-06-05,19.36,19.38,19.27,19.38,450800,4.58
2002-06-04,19.15,19.42,18.99,19.42,507600,4.59
2002-06-03,19.23,19.25,19.00,19.00,474400,4.49
2002-05-31,18.58,19.00,18.50,19.00,2665600,4.49
2002-05-30,18.73,18.73,18.73,18.73,000,4.43
2002-05-29,18.62,19.00,18.12,18.73,1770800,4.43
2002-05-28,17.92,18.12,17.91,18.12,873200,4.28
2002-05-27,17.83,17.97,17.75,17.90,753200,4.23
2002-05-24,17.75,17.83,17.75,17.80,879600,4.21
2002-05-23,17.62,17.88,17.50,17.80,1014400,4.21
2002-05-22,17.50,17.70,17.43,17.64,1039200,4.17
2002-05-21,17.17,17.45,17.17,17.45,211200,4.12
2002-05-20,17.00,17.17,16.75,17.17,384800,4.06
2002-05-17,17.05,17.21,16.97,17.21,650800,4.07
2002-05-16,17.17,17.25,17.00,17.00,494400,4.02
2002-05-15,17.42,17.50,17.15,17.38,835600,4.11
2002-05-14,17.55,17.52,17.45,17.50,436800,4.14
2002-05-13,17.17,17.50,17.00,17.50,256000,4.14
2002-05-10,16.95,17.12,16.92,17.12,1713200,4.05
2002-05-09,16.92,17.12,16.92,17.12,371600,4.05
2002-05-08,16.58,16.90,16.58,16.88,764000,3.99
2002-05-07,16.55,16.67,16.50,16.58,1364800,3.92
2002-05-06,16.50,16.83,16.40,16.60,323200,3.92
2002-05-03,16.15,16.42,16.15,16.38,492400,3.87
2002-05-02,16.25,16.38,16.10,16.15,390000,3.82
2002-05-01,16.10,16.10,16.10,16.10,000,3.81
2002-04-30,16.05,16.14,16.00,16.10,596000,3.81
2002-04-29,16.15,16.15,16.07,16.12,384000,3.81
2002-04-26,16.12,16.12,15.95,16.07,567600,3.80
2002-04-25,16.33,16.50,16.08,16.12,500400,3.81
2002-04-24,16.60,16.67,16.50,16.50,1210400,3.90
2002-04-23,16.58,16.62,16.45,16.62,432400,3.93
2002-04-22,16.17,16.54,16.00,16.50,1639600,3.90
2002-04-19,16.12,16.12,16.00,16.04,340800,3.79
2002-04-18,16.40,16.40,16.12,16.20,900000,3.83
2002-04-17,16.48,16.62,16.40,16.62,1528000,3.93
2002-04-16,16.38,16.58,16.30,16.48,1698400,3.89
2002-04-15,16.24,16.40,16.23,16.25,1286000,3.84
2002-04-12,16.15,16.24,16.12,16.24,326800,3.84
2002-04-11,16.12,16.15,16.00,16.12,455200,3.81
2002-04-10,15.88,16.12,15.75,16.12,202800,3.81
2002-04-09,15.98,16.12,15.75,16.12,769200,3.81
2002-04-08,15.52,15.87,15.50,15.87,1380000,3.75
2002-04-05,15.50,15.88,15.50,15.88,900400,3.75
2002-04-04,15.62,15.62,15.30,15.62,733200,3.69
2002-04-03,15.38,15.62,15.20,15.38,955600,3.63
2002-04-02,15.57,15.74,15.52,15.57,1729200,3.68
2002-04-01,15.55,15.93,15.68,15.72,823200,3.72
2002-03-29,15.88,15.88,15.88,15.88,000,3.75
2002-03-28,15.75,15.92,15.50,15.88,875200,3.75
2002-03-27,16.00,16.12,15.65,15.88,4621200,3.75
2002-03-26,15.50,15.75,15.50,15.65,2695200,3.70
2002-03-25,15.35,15.50,15.25,15.50,786800,3.66
2002-03-22,16.00,16.00,15.24,15.48,3925600,3.66
2002-03-21,15.00,15.75,14.75,15.75,6746000,3.72
2002-03-20,15.00,15.32,14.88,15.23,977600,3.60
2002-03-19,15.15,15.27,14.82,14.90,522800,3.52
2002-03-18,15.38,15.48,15.30,15.30,858400,3.62
2002-03-15,15.38,15.38,15.20,15.25,447200,3.60
2002-03-14,15.48,15.48,15.25,15.25,283600,3.60
2002-03-13,15.65,15.82,15.50,15.64,306400,3.70
2002-03-12,15.38,15.70,14.85,15.50,358400,3.66
2002-03-11,15.12,15.38,14.75,14.85,73200,3.51
2002-03-08,14.75,15.25,14.75,15.25,615200,3.60
2002-03-07,16.05,16.05,15.35,15.35,54000,3.63
2002-03-06,16.10,16.25,16.05,16.12,337600,3.81
2002-03-05,16.25,16.50,16.12,16.42,1458400,3.88
2002-03-04,15.95,16.25,15.88,16.20,507200,3.83
2002-03-01,15.70,16.00,15.62,15.95,742000,3.77
2002-02-28,15.43,15.43,15.43,15.43,000,3.65
2002-02-27,15.38,15.50,15.32,15.43,284000,3.65
2002-02-26,15.25,15.38,15.00,15.38,626000,3.63
2002-02-25,15.38,15.38,15.12,15.12,223200,3.57
2002-02-22,15.27,15.30,15.12,15.25,394800,3.60
2002-02-21,14.98,15.33,14.90,15.25,2183600,3.60
2002-02-20,14.62,14.93,14.57,14.75,790400,3.49
2002-02-19,14.25,14.60,14.25,14.60,892800,3.45
2002-02-18,14.37,14.38,14.25,14.25,62000,3.37
2002-02-15,14.25,14.48,14.25,14.43,368000,3.41
2002-02-14,13.87,14.52,13.87,14.45,190000,3.42
2002-02-13,13.85,13.87,13.65,13.75,48400,3.25
2002-02-12,13.80,13.80,13.80,13.80,000,3.26
2002-02-11,13.80,13.80,13.80,13.80,000,3.26
2002-02-08,13.62,13.83,13.62,13.80,59600,3.26
2002-02-07,13.62,13.68,13.38,13.39,290400,3.16
2002-02-06,13.68,13.70,13.40,13.45,253200,3.18
2002-02-05,13.75,13.95,13.62,13.95,848000,3.30
2002-02-04,13.50,13.62,13.50,13.62,63200,3.22
2002-02-01,13.00,13.52,13.00,13.26,52000,3.13
2002-01-31,13.01,13.18,12.80,12.80,309600,3.03
2002-01-30,13.00,13.50,12.98,13.00,237200,3.07
2002-01-29,13.57,13.79,13.45,13.79,6400,3.26
2002-01-28,13.50,13.85,13.31,13.31,76400,3.15
2002-01-25,13.38,13.38,13.38,13.38,000,3.16
2002-01-24,13.00,13.38,12.88,13.38,97600,3.16
2002-01-23,12.75,13.00,12.75,13.00,178800,3.07
2002-01-22,12.75,12.75,12.50,12.62,48000,2.98
2002-01-21,12.65,12.65,12.50,12.50,35200,2.95
2002-01-18,12.75,12.75,12.68,12.68,22400,3.00
2002-01-17,12.65,12.82,12.65,12.75,19600,3.01
2002-01-16,12.75,12.80,12.62,12.62,164400,2.98
2002-01-15,12.88,12.88,12.52,12.60,26800,2.98
2002-01-14,13.45,13.45,12.88,12.88,13600,3.04
2002-01-11,13.50,13.52,13.43,13.45,88000,3.18
2002-01-10,13.25,13.50,13.25,13.50,62400,3.19
2002-01-09,13.18,13.25,13.18,13.25,30000,3.13
2002-01-08,13.22,13.29,13.00,13.25,55200,3.13
2002-01-07,13.23,13.25,13.20,13.23,60400,3.13
2002-01-04,12.88,13.25,12.88,13.23,94000,3.13
2002-01-03,12.91,12.95,12.91,12.95,109600,3.06
2002-01-02,13.19,13.19,12.70,12.75,86000,3.01
2002-01-01,13.00,13.00,13.00,13.00,000,3.07
2001-12-31,13.00,13.00,13.00,13.00,000,3.07
2001-12-28,13.19,13.19,13.00,13.00,129600,3.07
2001-12-27,13.15,13.35,13.15,13.30,82400,3.14
2001-12-26,13.18,13.18,12.95,13.12,652400,3.10
2001-12-25,13.18,13.18,13.18,13.18,000,3.11
2001-12-24,13.18,13.18,13.18,13.18,000,3.11
2001-12-21,12.61,13.18,12.61,13.18,80800,3.11
2001-12-20,12.68,12.68,12.25,12.61,94000,2.98
2001-12-19,12.98,12.98,12.57,12.57,180000,2.97
2001-12-18,12.62,12.88,12.47,12.88,189600,3.04
2001-12-17,12.50,12.50,12.38,12.38,421200,2.92
2001-12-14,12.18,12.20,12.07,12.07,37200,2.85
2001-12-13,12.25,12.25,11.96,11.96,352000,2.83
2001-12-12,12.45,12.50,12.38,12.38,116400,2.92
2001-12-11,12.45,12.50,12.32,12.40,87200,2.93
2001-12-10,12.38,12.45,12.38,12.38,24000,2.92
2001-12-07,12.38,12.50,12.25,12.25,67200,2.90
2001-12-06,12.38,12.45,12.38,12.45,153200,2.94
2001-12-05,12.50,12.61,12.27,12.61,415600,2.98
2001-12-04,12.55,12.73,12.38,12.73,217200,3.01
2001-12-03,12.38,12.55,12.36,12.55,28400,2.97
2001-11-30,12.00,12.38,11.87,12.38,82800,2.92
2001-11-29,12.00,12.07,11.75,11.84,107600,2.80
2001-11-28,12.00,12.23,12.00,12.07,1468000,2.85
2001-11-27,12.34,12.37,12.12,12.12,50800,2.87
2001-11-26,12.62,12.74,12.14,12.14,6000,2.87
2001-11-23,12.00,12.32,12.00,12.18,13600,2.88
2001-11-22,13.12,13.12,12.77,12.77,26400,3.02
2001-11-21,13.25,13.25,13.12,13.12,160000,3.10
2001-11-20,13.12,13.12,13.00,13.00,8800,3.07
2001-11-19,12.75,13.25,12.50,13.12,84000,3.10
2001-11-16,12.75,13.10,12.50,13.07,55600,3.09
2001-11-15,12.75,12.75,12.75,12.75,000,3.01
2001-11-14,12.87,12.90,12.50,12.75,15600,3.01
2001-11-13,12.88,13.00,12.87,12.90,12800,3.05
2001-11-12,12.68,12.75,12.50,12.50,13200,2.95
2001-11-09,12.62,12.75,12.55,12.68,179200,3.00
2001-11-08,12.65,12.75,12.52,12.75,256800,3.01
2001-11-07,12.97,12.97,12.75,12.77,34800,3.02
2001-11-06,13.38,13.38,12.95,12.95,53200,3.06
2001-11-05,13.38,13.40,13.25,13.33,203600,3.15
2001-11-02,13.25,13.25,13.25,13.25,000,3.13
2001-11-01,13.24,13.25,13.12,13.25,219600,3.13
2001-10-31,13.12,13.25,12.88,13.25,30000,3.13
2001-10-30,13.00,13.00,12.88,13.00,52800,3.07
2001-10-29,13.06,13.06,13.00,13.00,2000,3.07
2001-10-26,13.18,13.50,13.05,13.25,27200,3.13
2001-10-25,13.25,13.25,13.25,13.25,10000,3.13
2001-10-24,13.12,13.20,13.05,13.12,58800,3.10
2001-10-23,13.38,13.38,13.38,13.38,1600,3.16
2001-10-22,13.50,13.50,13.45,13.45,2400,3.18
2001-10-19,13.38,13.38,13.38,13.38,37200,3.16
2001-10-18,13.38,13.50,13.38,13.50,11200,3.19
2001-10-17,13.38,13.38,13.13,13.38,99200,3.16
2001-10-16,13.12,13.13,13.12,13.12,11600,3.10
2001-10-15,13.05,13.12,13.05,13.12,36400,3.10
2001-10-12,12.98,12.98,12.98,12.98,000,3.07
2001-10-11,12.98,13.05,12.93,12.98,204000,3.07
2001-10-10,12.93,13.02,12.88,12.95,133200,3.06
2001-10-09,12.95,13.02,12.85,12.88,284400,3.04
2001-10-08,12.77,13.00,12.77,12.77,000,3.02
2001-10-05,12.75,12.95,12.75,12.95,223600,3.06
2001-10-04,12.85,12.88,12.73,12.73,370400,3.01
2001-10-03,12.98,13.00,12.70,12.84,1144400,3.03
2001-10-02,12.90,12.90,12.75,12.90,66800,3.05
2001-10-01,12.65,12.75,12.65,12.75,36800,3.01
2001-09-28,12.95,12.95,12.62,12.62,824000,2.98
2001-09-27,12.85,12.98,12.85,12.98,44800,3.07
2001-09-26,12.85,12.98,12.85,12.98,44800,3.07
2001-09-25,13.00,13.00,12.88,12.98,192800,3.07
2001-09-24,12.82,12.82,12.82,12.82,000,3.03
2001-09-21,12.88,12.88,12.38,12.82,76800,3.03
2001-09-20,12.88,12.93,12.88,12.93,16000,3.05
2001-09-19,12.75,12.80,12.75,12.80,958400,3.03
2001-09-18,12.18,12.80,12.10,12.80,220400,3.03
2001-09-17,11.77,12.50,11.77,12.50,51600,2.95
2001-09-14,11.77,11.77,11.60,11.77,308800,2.78
2001-09-13,12.48,12.48,11.88,11.93,216400,2.82
2001-09-12,12.12,12.46,12.12,12.35,290000,2.92
2001-09-11,13.12,13.12,12.58,12.58,2000,2.97
2001-09-10,12.65,13.12,12.63,13.12,109600,3.10
2001-09-07,12.81,12.81,12.81,12.81,000,3.03
2001-09-06,13.02,13.12,12.77,12.81,74400,3.03
2001-09-05,12.88,13.12,12.73,13.10,49600,3.10
2001-09-04,12.75,12.77,12.70,12.75,1852800,3.01
2001-09-03,12.65,12.75,12.60,12.63,119200,2.98
2001-08-31,12.88,12.88,12.82,12.82,345600,3.03
2001-08-30,13.00,13.00,12.70,12.88,35200,3.04
2001-08-29,12.90,13.12,12.88,12.88,62400,3.04
2001-08-28,12.88,12.93,12.85,12.88,156000,3.04
2001-08-27,12.80,12.80,12.80,12.80,20800,3.03
2001-08-24,12.80,12.82,12.77,12.80,88400,3.03
2001-08-23,12.80,12.81,12.77,12.80,49200,3.03
2001-08-22,12.88,12.88,12.80,12.80,96400,3.03
2001-08-21,12.88,12.90,12.82,12.90,76800,3.05
2001-08-20,13.00,13.00,12.95,12.98,60400,3.07
2001-08-17,12.99,13.00,12.96,13.00,67600,3.07
2001-08-16,13.12,13.12,12.97,12.99,11600,3.07
2001-08-15,13.25,13.25,13.15,13.15,52800,3.11
2001-08-14,13.02,13.30,13.02,13.25,80000,3.13
2001-08-13,13.20,13.20,13.12,13.12,46000,3.10
2001-08-10,13.00,13.25,13.00,13.25,41600,3.13
2001-08-09,13.25,13.25,13.00,13.00,16400,3.07
2001-08-08,13.07,13.07,13.02,13.05,450400,3.08
2001-08-07,13.05,13.25,13.00,13.00,98400,3.07
2001-08-06,13.05,13.12,13.02,13.05,69600,3.08
2001-08-03,13.00,13.10,13.00,13.05,84400,3.08
2001-08-02,13.00,13.05,12.88,13.00,140800,3.07
2001-08-01,13.50,13.50,13.00,13.00,115600,3.07
2001-07-31,12.88,13.20,12.88,13.20,9600,3.12
2001-07-30,13.05,13.05,12.88,12.88,55600,3.04
2001-07-27,13.12,13.12,13.05,13.05,1600,3.08
2001-07-26,13.12,13.12,13.12,13.12,42000,3.10
2001-07-25,12.70,13.12,12.70,13.12,14338000,3.10
2001-07-24,13.00,13.00,12.70,12.70,592000,3.00
2001-07-23,13.12,13.12,13.10,13.10,10000,3.10
2001-07-20,12.88,12.88,12.88,12.88,1200,3.04
2001-07-19,12.88,12.88,12.65,12.65,131200,2.99
2001-07-18,13.25,13.25,12.50,12.75,13200,3.01
2001-07-17,12.75,12.75,12.50,12.75,134000,3.01
2001-07-16,12.88,12.88,12.77,12.80,20400,3.03
2001-07-13,13.12,13.12,12.75,13.00,8800,3.07
2001-07-12,13.25,13.38,13.25,13.25,19200,3.13
2001-07-11,13.12,13.38,13.02,13.25,1572800,3.13
2001-07-10,13.50,13.50,13.25,13.50,48000,3.19
2001-07-09,13.49,13.49,13.49,13.49,000,3.19
2001-07-06,13.23,13.49,13.23,13.49,20000,3.19
2001-07-05,13.00,13.25,13.00,13.25,178000,3.13
2001-07-04,12.80,12.80,12.80,12.80,000,3.03
2001-07-03,13.75,13.75,12.50,12.80,36800,3.03
2001-07-02,13.50,13.75,13.50,13.55,208800,3.20
2001-06-29,12.75,13.25,12.75,13.25,144400,3.13
2001-06-28,12.75,12.75,12.50,12.62,224800,2.98
2001-06-27,12.85,13.01,12.50,12.74,92800,3.01
2001-06-26,12.88,12.88,12.62,12.74,23600,3.01
2001-06-25,13.00,13.00,12.75,12.85,77200,3.04
2001-06-22,12.75,13.12,12.62,13.10,202400,3.10
2001-06-21,12.75,12.75,12.73,12.73,32400,3.01
2001-06-20,12.75,12.85,12.75,12.75,41200,3.01
2001-06-19,12.88,12.88,12.75,12.75,16000,3.01
2001-06-18,13.00,13.00,12.88,12.88,14400,3.04
2001-06-15,13.25,13.25,13.25,13.25,22000,3.13
2001-06-14,13.43,13.43,13.43,13.43,000,3.17
2001-06-13,13.25,13.50,13.25,13.43,52400,3.17
2001-06-12,13.25,13.25,13.25,13.25,444400,3.13
2001-06-11,13.25,13.30,13.25,13.25,45200,3.13
2001-06-08,13.21,13.25,13.20,13.25,65600,3.13
2001-06-07,13.25,13.38,13.25,13.25,30000,3.13
2001-06-06,13.23,13.38,13.12,13.38,148800,3.16
2001-06-05,13.07,13.25,13.04,13.25,88800,3.13
2001-06-04,13.00,13.04,12.88,13.00,79600,3.07
2001-06-01,12.88,13.00,12.88,13.00,43200,3.07
2001-05-31,13.00,13.00,12.93,12.94,110400,3.06
2001-05-29,13.00,13.00,12.98,13.00,70800,3.07
2001-05-28,12.88,13.00,12.88,12.98,428000,3.07
2001-05-25,13.00,13.00,12.88,12.88,24000,3.04
2001-05-24,12.62,13.00,12.62,13.00,45600,3.07
2001-05-23,12.76,12.76,12.66,12.66,84800,2.99
2001-05-22,12.60,12.75,12.60,12.73,210000,3.01
2001-05-21,12.57,12.61,12.50,12.57,44400,2.97
2001-05-18,12.62,12.62,12.57,12.57,103600,2.97
2001-05-17,12.75,12.75,12.57,12.62,83200,2.98
2001-05-16,12.75,12.75,12.50,12.62,1515600,2.98
2001-05-15,12.62,12.75,12.50,12.75,110000,3.01
2001-05-14,13.00,13.00,12.62,12.82,6000,3.03
2001-05-11,12.88,12.95,12.50,12.50,92000,2.95
2001-05-10,12.75,13.00,12.73,12.88,140800,3.04
2001-05-08,12.25,12.25,12.05,12.05,19200,2.85
2001-05-07,12.37,12.38,12.25,12.25,41600,2.90
2001-05-04,12.12,12.25,12.12,12.25,76800,2.90
2001-05-03,12.12,12.25,12.00,12.12,146800,2.87
2001-04-30,12.12,12.12,12.12,12.12,179200,2.87
2001-04-27,12.25,12.25,12.12,12.12,31600,2.87
2001-04-26,12.12,12.12,12.07,12.12,85600,2.87
2001-04-25,12.12,12.12,12.07,12.10,8800,2.86
2001-04-24,12.12,12.12,12.12,12.12,13600,2.87
2001-04-23,12.00,12.12,12.00,12.12,5200,2.87
2001-04-20,12.00,12.00,11.75,12.00,5200,2.84
2001-04-19,11.98,11.98,11.95,11.95,20000,2.82
2001-04-18,12.07,12.25,11.98,11.98,448000,2.83
2001-04-17,12.10,12.25,12.07,12.07,36800,2.85
2001-04-16,12.00,12.00,11.95,12.00,4400,2.84
2001-04-12,12.00,12.00,11.80,12.00,50000,2.84
2001-04-11,12.00,12.07,12.00,12.00,194400,2.84
2001-04-10,12.00,12.07,12.00,12.00,177600,2.84
2001-04-09,12.00,12.25,12.00,12.00,43200,2.84
2001-04-06,12.00,12.12,12.00,12.00,77600,2.84
2001-04-05,11.88,12.12,11.88,12.12,25600,2.87
2001-04-04,11.75,11.80,11.75,11.75,395200,2.78
2001-04-03,11.62,12.12,11.62,11.62,35200,2.75
2001-04-02,12.25,12.25,12.12,12.12,9600,2.87
2001-03-30,12.38,12.38,12.37,12.38,80800,2.92
2001-03-29,12.25,12.75,12.25,12.35,171600,2.92
2001-03-28,12.12,12.25,12.00,12.25,6800,2.90
2001-03-27,12.25,12.25,12.10,12.25,17600,2.90
2001-03-26,12.25,12.25,12.25,12.25,36000,2.90
2001-03-23,12.00,12.00,11.88,12.00,36800,2.84
2001-03-22,12.00,12.25,11.93,12.00,835600,2.84
2001-03-21,12.50,12.50,12.25,12.25,70000,2.90
2001-03-20,11.75,12.25,11.75,12.25,103200,2.90
2001-03-19,12.25,12.37,11.76,11.76,52800,2.78
2001-03-16,12.00,12.00,11.80,12.00,948400,2.84
2001-03-15,12.01,12.26,12.01,12.01,394400,2.84
2001-03-14,11.88,12.00,11.75,12.00,102000,2.84
2001-03-13,11.88,12.00,11.75,12.00,102000,2.84
2001-03-12,11.93,11.93,11.88,11.88,22800,2.81
2001-03-09,11.75,12.06,11.75,12.00,49200,2.84
2001-03-08,11.75,12.50,11.75,11.75,57600,2.78
2001-03-07,12.50,12.55,12.50,12.55,2400,2.97
2001-03-06,12.50,12.55,12.38,12.50,66000,2.95
2001-03-05,12.50,12.50,12.50,12.50,50000,2.95
2001-03-02,12.50,12.60,12.50,12.55,27600,2.97
2001-03-01,12.25,12.50,12.25,12.50,35600,2.95
2001-02-28,12.50,12.50,12.25,12.25,18800,2.90
2001-02-23,12.38,12.62,12.38,12.60,246000,2.98
2001-02-22,11.85,12.12,11.85,12.12,24800,2.87
2001-02-21,11.85,11.85,11.77,11.77,2800,2.78
2001-02-20,11.88,11.95,11.88,11.93,1014400,2.82
2001-02-19,11.75,11.75,11.75,11.75,604800,2.78
2001-02-16,12.12,12.12,12.12,12.12,42400,2.87
2001-02-15,12.25,12.25,12.13,12.13,4000,2.87
2001-02-14,12.25,12.38,12.25,12.25,16800,2.90
2001-02-13,12.12,12.38,12.12,12.25,5600,2.90
2001-02-12,12.32,12.32,12.18,12.18,4000,2.88
2001-02-09,12.00,12.00,12.00,12.00,400,2.84
2001-02-08,12.00,12.12,11.91,11.91,34400,2.82
2001-02-07,12.12,12.12,12.00,12.00,3200,2.84
2001-02-06,12.20,12.25,12.20,12.20,8800,2.88
2001-02-05,12.25,12.25,12.12,12.20,2000,2.88
2001-02-02,12.38,12.62,12.25,12.38,60800,2.92
2001-02-01,12.61,12.61,12.50,12.50,20000,2.95
2001-01-31,12.48,12.75,12.48,12.75,71200,3.01
2001-01-30,12.62,12.62,12.25,12.50,53600,2.95
2001-01-29,12.30,12.62,12.30,12.62,25600,2.98
2001-01-26,12.26,12.27,12.26,12.26,12400,2.90
2001-01-24,11.50,12.25,11.50,12.25,428400,2.89
2001-01-23,11.99,12.00,11.93,11.93,60400,2.82
2001-01-22,10.50,12.27,10.50,10.50,000,2.48
2001-01-19,11.75,11.75,11.55,11.62,17600,2.75
2001-01-18,11.00,11.62,11.00,11.62,23200,2.75
2001-01-17,10.75,11.23,10.75,11.00,39200,2.60
2001-01-16,10.75,10.75,10.75,10.75,400,2.54
2001-01-15,10.88,11.00,10.88,10.88,1200,2.57
2001-01-12,11.12,11.12,10.75,10.75,8400,2.54
2001-01-11,11.00,11.00,10.80,10.81,17200,2.56
2001-01-10,11.12,11.00,10.88,11.00,174400,2.60
2001-01-09,11.00,11.00,10.98,11.00,5200,2.60
2001-01-08,11.00,11.00,10.75,10.88,51600,2.57
2001-01-05,11.00,11.00,11.00,11.00,16800,2.60
2001-01-04,11.50,11.50,11.00,11.12,66800,2.63
2001-01-03,10.75,11.50,10.68,11.50,116400,2.72
2001-01-02,10.80,10.80,10.80,10.80,10800,2.55
2000-12-28,11.50,11.62,11.50,11.62,14800,2.75
2000-12-27,11.00,11.50,11.00,11.50,34000,2.72
2000-12-26,11.25,11.25,11.00,11.00,26000,2.60
2000-12-22,10.75,11.00,10.75,11.00,30400,2.60
2000-12-21,10.75,10.77,10.73,10.75,51200,2.54
2000-12-20,10.75,10.75,10.75,10.75,33200,2.54
2000-12-19,10.93,11.00,10.84,11.00,64000,2.60
2000-12-18,10.88,10.88,10.62,10.88,20400,2.57
2000-12-15,10.88,10.88,10.50,10.75,96000,2.54
2000-12-14,11.00,11.00,10.75,11.00,98000,2.60
2000-12-13,11.00,11.12,11.00,11.00,224400,2.60
2000-12-11,11.00,11.12,11.00,11.00,62400,2.60
2000-12-08,10.75,11.23,10.62,11.12,17600,2.63
2000-12-07,10.50,10.62,10.50,10.62,285200,2.51
2000-12-06,10.38,10.62,10.38,10.62,82000,2.51
2000-12-05,10.38,10.52,10.27,10.50,246800,2.48
2000-12-04,10.00,10.00,10.00,10.00,1600,2.36
